WP_079214309.1	iJN1463.PP_1299	31.6	225	148	3	8	226	141	365	3.6e-25	112.5
WP_079214310.1	iYO844.BSU27430	60.7	239	94	0	1	239	1	239	2.4e-80	295.8
WP_079214310.1	iYL1228.KPN_00678	58.9	241	99	0	1	241	1	241	1.6e-76	283.1
WP_079214310.1	iJN1463.PP_1068	59.3	241	96	1	1	239	13	253	2.8e-76	282.3
WP_079214310.1	iML1515.b0652	58.1	241	101	0	1	241	1	241	1.0e-75	280.4
WP_079214310.1	iSF_1195.SF0629	58.1	241	101	0	1	241	1	241	1.0e-75	280.4
WP_079214310.1	iSSON_1240.SSON_0606	58.1	241	101	0	1	241	1	241	1.0e-75	280.4
WP_079214310.1	iYS854.USA300HOU_RS09925	57.7	239	101	0	1	239	3	241	1.5e-74	276.6
WP_079214310.1	iPC815.YPO2612	56.0	241	106	0	1	241	2	242	1.5e-74	276.6
WP_079214310.1	iCN718.ABAYE_RS10970	56.6	242	103	1	1	240	3	244	7.5e-74	274.2
WP_079214310.1	iNF517.LLMG_RS09915	56.9	239	103	0	1	239	5	243	1.3e-73	273.5
WP_079214310.1	iJN1463.PP_1300	55.2	241	108	0	1	241	14	254	1.7e-73	273.1
WP_079214310.1	iJN1463.PP_3597	57.3	241	103	0	1	241	20	260	2.8e-73	272.3
WP_079214311.1	iCN718.ABAYE_RS05270	49.5	390	191	3	4	393	5	388	4.4e-103	372.1
WP_079214311.1	iHN637.CLJU_RS06550	44.6	397	218	2	4	400	3	397	2.0e-95	346.7
WP_079214312.1	iJN1463.PP_2514	30.1	193	135	0	13	205	17	209	1.5e-23	107.1
WP_079214317.1	iJN1463.PP_3433	58.6	353	143	3	15	364	3	355	2.0e-115	412.9
WP_079214317.1	iCN718.ABAYE_RS00875	53.3	353	156	5	15	364	2	348	3.6e-104	375.6
WP_079214320.1	iAF987.Gmet_0333	23.7	367	244	9	60	404	58	410	1.5e-08	58.2
WP_079214322.1	iPC815.YPO2147	72.7	422	112	1	1	422	1	419	7.9e-183	637.1
WP_079214322.1	iYL1228.KPN_02309	69.1	433	131	1	1	433	1	430	6.0e-175	610.9
WP_079214322.1	iML1515.b1189	68.1	433	135	1	1	433	1	430	4.3e-173	604.7
WP_079214322.1	iSSON_1240.SSON_1181	68.1	433	135	1	1	433	1	430	4.3e-173	604.7
WP_079214322.1	iSbBS512_1146.SbBS512_E1347	67.9	433	136	1	1	433	1	430	1.3e-172	603.2
WP_079214322.1	iSDY_1059.SDY_1226	67.7	433	137	1	1	433	1	430	2.8e-172	602.1
WP_079214322.1	iSF_1195.SF1178	67.7	433	137	1	1	433	1	430	1.1e-171	600.1
WP_079214322.1	STM_v1_0.STM1803	67.4	433	138	1	1	433	1	430	4.1e-171	598.2
WP_079214322.1	iJN1463.PP_4434	66.2	429	140	2	1	426	1	427	3.8e-169	591.7
WP_079214324.1	iCN718.ABAYE_RS04780	58.2	763	311	3	6	765	18	775	4.6e-266	914.4
WP_079214325.1	iCN900.CD630_36640	27.0	378	262	5	107	476	21	392	1.8e-42	171.0
WP_079214326.1	iLB1027_lipid.PHATRDRAFT_36390	27.2	239	133	8	1	220	1	217	2.7e-09	59.7
WP_079214327.1	iAF987.Gmet_2999	33.3	117	75	1	6	119	9	125	5.0e-12	68.9
WP_079214327.1	iAF987.Gmet_1919	33.6	116	76	1	7	121	5	120	5.0e-12	68.9
WP_079214327.1	iAF987.Gmet_0069	34.4	122	75	2	4	120	2	123	5.5e-11	65.5
WP_079214328.1	STM_v1_0.STM2199	36.6	708	362	20	14	688	10	663	6.1e-113	405.6
WP_079214328.1	iML1515.b2155	36.3	686	347	18	38	688	33	663	5.2e-112	402.5
WP_079214328.1	iSSON_1240.SSON_2211	36.3	686	347	18	38	688	33	663	5.2e-112	402.5
WP_079214328.1	iYL1228.KPN_02593	35.9	679	354	18	38	688	14	639	5.4e-109	392.5
WP_079214337.1	iJN1463.PP_0871	69.1	223	69	0	10	232	21	243	4.3e-74	275.0
WP_079214338.1	iJN1463.PP_0870	47.8	299	150	5	8	303	13	308	3.8e-75	278.9
WP_079214339.1	iJN1463.PP_0869	70.7	215	61	1	1	215	4	216	1.8e-74	276.2
WP_079214340.1	iJN1463.PP_0868	71.2	372	106	1	1	372	1	371	5.1e-154	541.2
WP_079214342.1	iJN1463.PP_4523	71.2	316	91	0	1	316	5	320	9.6e-138	486.9
WP_079214343.1	iEK1008.Rv1659	47.6	454	237	1	2	454	4	457	2.9e-114	409.5
WP_079214344.1	iCN900.CD630_07510	39.6	187	101	4	92	275	45	222	1.6e-25	114.0
WP_079214344.1	iYS854.USA300HOU_RS13045	35.2	193	112	2	92	279	54	238	8.0e-25	111.7
WP_079214344.1	iML1515.b1918	36.7	188	106	2	92	279	45	219	6.7e-24	108.6
WP_079214344.1	iSynCJ816.SGL_RS07090	36.3	182	107	3	91	271	339	512	8.8e-24	108.2
WP_079214344.1	iJN1463.PP_0226	38.5	174	94	2	98	271	52	212	1.5e-23	107.5
WP_079214345.1	iYO844.BSU27430	56.0	250	100	1	5	254	1	240	1.5e-72	270.0
WP_079214345.1	iYS854.USA300HOU_RS09925	54.4	252	103	4	4	254	2	242	5.9e-69	258.1
WP_079214345.1	iYO844.BSU03590	51.6	250	115	1	5	254	1	244	3.8e-68	255.4
WP_079214345.1	iNF517.LLMG_RS09915	50.0	256	114	2	1	254	1	244	4.2e-67	251.9
WP_079214345.1	iNF517.LLMG_RS09720	54.3	245	102	2	10	254	11	245	5.5e-67	251.5
WP_079214345.1	iJN1463.PP_4483	54.5	246	111	1	10	254	8	253	1.2e-66	250.4
WP_079214345.1	iJN1463.PP_0225	52.8	252	111	2	5	254	1	246	3.6e-66	248.8
WP_079214345.1	iCN900.CD630_07520	52.0	250	110	3	5	254	1	240	6.1e-66	248.1
WP_079214345.1	STM_v1_0.STM2351	52.0	256	121	2	1	254	2	257	6.1e-66	248.1
WP_079214345.1	STM_v1_0.STM0828	52.0	246	108	1	5	250	1	236	1.4e-65	246.9
WP_079214345.1	iPC815.YPO2514	52.0	246	108	1	5	250	1	236	3.9e-65	245.4
WP_079214345.1	iSbBS512_1146.SbBS512_E2684	50.4	256	125	2	1	254	1	256	6.7e-65	244.6
WP_079214345.1	iSDY_1059.SDY_2505	50.4	256	125	2	1	254	1	256	6.7e-65	244.6
WP_079214345.1	iSF_1195.SF2382	50.4	256	125	2	1	254	1	256	6.7e-65	244.6
WP_079214345.1	iSSON_1240.SSON_2364	50.4	256	125	2	1	254	1	256	6.7e-65	244.6
WP_079214345.1	iML1515.b2306	50.4	256	125	2	1	254	1	256	1.1e-64	243.8
WP_079214346.1	iML1515.b0811	32.7	263	154	8	3	263	1	242	1.5e-22	104.0
WP_079214346.1	iSF_1195.SF0762	32.7	263	154	8	3	263	1	242	1.5e-22	104.0
WP_079214346.1	iSSON_1240.SSON_0791	32.7	263	154	8	3	263	1	242	1.5e-22	104.0
WP_079214346.1	iSDY_1059.SDY_0785	32.3	263	155	8	3	263	1	242	3.4e-22	102.8
WP_079214346.1	iSbBS512_1146.SbBS512_E2537	32.3	263	155	8	3	263	1	242	1.3e-21	100.9
WP_079214346.1	iJN1463.PP_0227	30.7	257	162	7	11	263	13	257	2.9e-21	99.8
WP_079214346.1	STM_v1_0.STM0830	31.2	263	158	8	3	263	1	242	8.5e-21	98.2
WP_079214346.1	iYL1228.KPN_00840	31.6	263	157	8	3	263	1	242	2.5e-20	96.7
WP_079214347.1	iCN718.ABAYE_RS18215	29.5	139	90	2	61	198	64	195	3.1e-12	69.7
WP_079214347.1	iLJ478.TM0283	25.5	204	140	4	27	229	48	240	1.3e-10	64.3
WP_079214348.1	iMM1415.69215	34.1	85	55	1	56	140	84	167	4.0e-07	52.0
WP_079214348.1	iCHOv1.100757665	42.6	54	31	0	87	140	91	144	1.2e-06	50.4
WP_079214349.1	iYS854.USA300HOU_RS07595	21.3	348	243	9	20	358	11	336	2.1e-09	61.2
WP_079214350.1	iML1515.b0543	33.7	101	67	0	3	103	4	104	1.3e-06	49.7
WP_079214352.1	iJN1463.PP_0553	32.7	248	128	9	8	240	120	343	3.1e-14	76.3
WP_079214352.1	iJN1463.PP_1380	28.9	263	158	10	5	246	6	260	4.5e-13	72.4
WP_079214354.1	iJN1463.PP_0838	50.6	253	122	2	5	254	3	255	7.2e-70	261.2
WP_079214354.1	iML1515.b2533	47.3	262	135	2	5	265	3	262	3.1e-65	245.7
WP_079214354.1	iSbBS512_1146.SbBS512_E2908	47.3	262	135	2	5	265	3	262	3.1e-65	245.7
WP_079214354.1	iSDY_1059.SDY_2729	46.9	262	136	2	5	265	3	262	5.3e-65	245.0
WP_079214354.1	iSF_1195.SF2580	48.6	249	126	1	5	253	3	249	5.3e-65	245.0
WP_079214354.1	STM_v1_0.STM2546	46.9	262	136	2	5	265	3	262	9.1e-65	244.2
WP_079214354.1	iSSON_1240.SSON_2615	46.9	262	136	2	5	265	3	262	2.6e-64	242.7
WP_079214354.1	iYL1228.KPN_02865	48.2	249	127	1	5	253	3	249	1.3e-63	240.4
WP_079214354.1	iPC815.YPO2899	47.3	258	134	1	5	262	3	258	1.7e-63	240.0
WP_079214356.1	iCN900.CD630_04050	35.3	235	149	2	3	235	4	237	7.5e-34	141.4
WP_079214357.1	iJN1463.PP_3285	30.9	165	114	0	1	165	1	165	1.3e-16	83.6
WP_079214365.1	iCN718.ABAYE_RS16140	61.5	566	213	4	4	565	2	566	2.2e-204	709.1
WP_079214365.1	iJN1463.PP_4680	57.3	572	239	4	4	571	2	572	1.4e-192	669.8
WP_079214365.1	iSSON_1240.SSON_0084	55.1	572	252	3	4	571	2	572	1.7e-188	656.4
WP_079214365.1	iML1515.b0077	55.1	572	252	3	4	571	2	572	4.8e-188	654.8
WP_079214365.1	iYL1228.KPN_00082	54.4	572	256	3	4	571	2	572	1.1e-187	653.7
WP_079214365.1	iSF_1195.SF0072	54.7	572	254	3	4	571	30	600	5.3e-187	651.4
WP_079214365.1	iSDY_1059.SDY_0107	54.7	572	254	3	4	571	2	572	2.0e-186	649.4
WP_079214366.1	iCN718.ABAYE_RS16135	71.2	163	47	0	1	163	1	163	2.1e-59	225.7
WP_079214366.1	iJN1463.PP_4679	68.7	163	51	0	1	163	1	163	3.5e-59	224.9
WP_079214367.1	iJN1463.PP_4678	72.5	338	93	0	1	338	1	338	1.2e-141	500.0
WP_079214367.1	iCN718.ABAYE_RS16130	71.9	338	95	0	1	338	1	338	7.6e-141	497.3
WP_079214370.1	iAF987.Gmet_1263	45.5	220	111	2	1	214	1	217	1.1e-47	187.2
WP_079214371.1	iJN1463.PP_4677	46.4	235	112	1	40	260	36	270	3.3e-52	202.6
WP_079214371.1	iAF987.Gmet_1264	42.0	245	138	2	42	282	14	258	6.4e-48	188.3
WP_079214371.1	iCN718.ABAYE_RS02880	44.6	233	121	3	33	261	34	262	7.1e-47	184.9
WP_079214375.1	iAF987.Gmet_1917	43.0	179	102	0	306	484	233	411	1.9e-34	144.4
WP_079214377.1	iCN900.CD630_36640	28.4	341	236	5	144	479	30	367	2.5e-39	160.6
WP_079214378.1	iPC815.YPO1215	25.0	100	71	1	286	381	59	158	3.1e-04	43.9
WP_079214379.1	iJN1463.PP_3378	32.8	305	196	5	5	301	6	309	1.1e-29	127.9
WP_079214379.1	iPC815.YPO0008	31.7	287	177	7	23	304	33	305	2.3e-27	120.2
WP_079214381.1	iNF517.LLMG_RS11765	25.9	135	79	4	113	226	21	155	2.6e-04	43.5
WP_079214382.1	iCN900.CD630_31820	31.5	508	290	8	17	470	4	507	1.7e-56	217.6
WP_079214384.1	iJN1463.PP_3417	56.1	442	193	1	9	450	10	450	8.3e-135	477.6
WP_079214387.1	iHN637.CLJU_RS10465	43.7	71	39	1	626	695	562	632	1.7e-09	62.0
WP_079214388.1	iSynCJ816.SGL_RS08135	48.6	420	209	3	2	414	10	429	2.6e-106	382.9
WP_079214388.1	iEK1008.Rv1854c	45.3	439	222	6	4	428	17	451	5.5e-96	348.6
WP_079214393.1	iCN900.CD630_13870	36.0	322	183	4	8	329	9	307	4.5e-48	189.1
WP_079214394.1	iYS854.USA300HOU_RS08570	48.8	125	64	0	86	210	88	212	3.7e-35	145.6
WP_079214394.1	iCN900.CD630_13860	43.5	170	95	1	43	211	45	214	6.2e-35	144.8
WP_079214396.1	iEK1008.Rv3777	49.2	299	149	1	28	323	28	326	3.5e-74	275.8
WP_079214397.1	iPC815.YPO0085	50.4	250	123	1	1	249	1	250	4.1e-59	225.3
WP_079214397.1	iJN1463.PP_4715	53.0	249	116	1	1	248	1	249	7.0e-59	224.6
WP_079214397.1	STM_v1_0.STM4081	51.0	249	121	1	1	248	1	249	2.0e-58	223.0
WP_079214397.1	iML1515.b3919	49.8	249	124	1	1	248	1	249	2.5e-56	216.1
WP_079214397.1	iSbBS512_1146.SbBS512_E4399	49.8	249	124	1	1	248	1	249	2.5e-56	216.1
WP_079214397.1	iSDY_1059.SDY_3826	49.8	249	124	1	1	248	1	249	2.5e-56	216.1
WP_079214397.1	iSF_1195.SF3997	49.8	249	124	1	1	248	1	249	2.5e-56	216.1
WP_079214397.1	iSSON_1240.SSON_4088	49.8	249	124	1	1	248	1	249	2.5e-56	216.1
WP_079214397.1	iYL1228.KPN_04005	49.6	242	121	1	8	248	2	243	4.7e-55	211.8
WP_079214397.1	iYO844.BSU33920	46.4	248	131	2	1	246	1	248	1.8e-54	209.9
WP_079214397.1	iCN900.CD630_31720	45.3	245	134	0	1	245	1	245	2.3e-54	209.5
WP_079214399.1	iAF987.Gmet_3355	45.6	114	62	0	6	119	5	118	6.4e-26	114.0
WP_079214400.1	iAT_PLT_636.4722	45.4	163	80	3	19	180	72	226	7.8e-37	151.0
WP_079214400.1	iCHOv1.100761333	44.8	163	81	3	19	180	71	225	2.3e-36	149.4
WP_079214401.1	iMM1415.226646	61.6	414	132	2	4	417	77	463	9.7e-154	540.4
WP_079214401.1	iAT_PLT_636.4720	61.8	414	131	2	4	417	77	463	1.3e-153	540.0
WP_079214401.1	iCHOv1.100768067	61.6	414	132	2	4	417	77	463	1.6e-153	539.7
WP_079214402.1	iCHOv1.100757242	40.5	153	90	1	10	162	76	227	1.0e-29	127.1
WP_079214402.1	iAT_PLT_636.4729	38.6	153	93	1	10	162	58	209	8.4e-29	124.0
WP_079214402.1	iMM1415.72900	39.2	153	92	1	10	162	57	208	1.1e-28	123.6
WP_079214403.1	iLJ478.TM0228	48.9	405	203	3	24	427	125	526	2.4e-115	412.9
WP_079214403.1	iEK1008.Rv3150	48.7	413	202	4	20	425	20	429	3.3e-112	402.5
WP_079214403.1	iMM1415.17995	48.7	409	204	5	13	417	41	447	2.8e-111	399.4
WP_079214403.1	iAT_PLT_636.4723	47.9	413	209	5	13	421	41	451	3.0e-110	396.0
WP_079214403.1	iCHOv1.100757245	48.2	413	208	5	13	421	41	451	8.9e-110	394.4
WP_079214403.1	iLJ478.TM0010	45.9	403	214	3	24	425	131	530	1.1e-107	387.5
WP_079214403.1	iLJ478.TM1425	46.4	399	211	3	24	421	161	557	5.9e-106	381.7
WP_079214403.1	iCN718.ABAYE_RS15235	46.9	397	204	5	25	417	33	426	1.6e-103	373.6
WP_079214404.1	iMM1415.227197	34.9	720	404	15	1	698	31	707	9.7e-107	385.2
WP_079214404.1	iCHOv1.100754223	35.3	722	398	18	1	698	31	707	4.8e-106	382.9
WP_079214404.1	iAT_PLT_636.4719	34.9	719	405	15	1	698	45	721	1.8e-105	380.9
WP_079214405.1	iAF987.Gmet_3348	43.9	355	165	3	12	346	2	342	3.5e-80	295.8
WP_079214405.1	iAF987.Gmet_0161	44.4	331	158	5	27	348	12	325	3.5e-72	269.2
WP_079214405.1	iML1515.b2282	42.7	330	173	2	16	345	4	317	1.0e-71	267.7
WP_079214405.1	iSbBS512_1146.SbBS512_E2658	42.7	330	173	2	16	345	4	317	1.0e-71	267.7
WP_079214405.1	iSDY_1059.SDY_2478	42.7	330	173	2	16	345	4	317	1.0e-71	267.7
WP_079214405.1	iSSON_1240.SSON_2339	42.7	330	173	2	16	345	4	317	1.0e-71	267.7
WP_079214405.1	iYL1228.KPN_02672	43.6	330	170	3	16	345	4	317	1.8e-71	266.9
WP_079214405.1	STM_v1_0.STM2322	43.6	328	169	3	18	345	6	317	1.8e-71	266.9
WP_079214406.1	iAT_PLT_636.4728	64.1	153	55	0	10	162	58	210	2.9e-29	125.6
WP_079214406.1	iMM1415.225887	64.5	152	54	0	11	162	61	212	1.1e-28	123.6
WP_079214406.1	iCHOv1.100755890	63.4	153	56	0	10	162	58	210	2.4e-28	122.5
WP_079214407.1	iAF987.Gmet_3346	28.3	166	116	2	4	167	2	166	2.1e-11	66.6
WP_079214408.1	iAF987.Gmet_3344	38.2	712	360	12	13	696	8	667	4.5e-119	426.0
WP_079214408.1	iSynCJ816.SGL_RS15190	39.5	704	369	16	13	695	11	678	1.2e-111	401.4
WP_079214409.1	iAF987.Gmet_3343	45.4	491	262	5	4	490	2	490	2.6e-121	433.0
WP_079214410.1	iAF987.Gmet_3342	35.6	489	299	5	4	490	9	483	7.7e-81	298.5
WP_079214412.1	iYO844.BSU23610	35.8	173	109	1	5	175	4	176	2.1e-31	132.9
WP_079214412.1	iYS854.USA300HOU_RS08015	35.9	167	107	0	5	171	3	169	8.0e-31	131.0
WP_079214412.1	iCN900.CD630_12200	36.5	167	106	0	5	171	3	169	5.2e-30	128.3
WP_079214412.1	iHN637.CLJU_RS05505	35.4	164	103	2	8	168	4	167	4.4e-29	125.2
WP_079214412.1	iAF987.Gmet_0048	37.6	157	98	0	16	172	10	166	8.2e-28	120.9
WP_079214413.1	iJN1463.PP_4203	62.0	552	203	5	14	558	9	560	4.4e-202	701.4
WP_079214413.1	iCHOv1.100763190	59.5	556	212	6	14	558	64	617	1.2e-194	676.8
WP_079214413.1	iMM1415.66841	59.4	556	213	6	14	558	63	616	7.5e-194	674.1
WP_079214413.1	iAT_PLT_636.2110	58.5	556	218	6	14	558	64	617	4.5e-191	664.8
WP_079214415.1	iAF987.Gmet_1823	30.9	382	239	10	12	383	14	380	7.5e-36	148.7
WP_079214416.1	iAF987.Gmet_1822	26.4	295	208	3	4	296	7	294	6.0e-25	112.1
WP_079214417.1	iAF987.Gmet_1820	48.8	250	128	0	392	641	1	250	1.4e-66	251.5
WP_079214418.1	iLJ478.TM1139	51.1	237	112	1	1	237	5	237	8.3e-65	244.2
WP_079214418.1	iAF987.Gmet_1819	52.9	238	111	1	1	237	1	238	9.2e-64	240.7
WP_079214418.1	iJN1463.PP_1137	48.3	238	118	2	1	238	1	233	8.0e-60	227.6
WP_079214418.1	iYL1228.KPN_03816	48.3	238	118	1	1	238	5	237	1.2e-58	223.8
WP_079214418.1	STM_v1_0.STM3560	48.3	238	118	1	1	238	5	237	9.8e-58	220.7
WP_079214421.1	iJN1463.PP_2453	41.3	75	40	2	1	71	288	362	5.7e-09	57.4
WP_079214421.1	iCN718.ABAYE_RS11115	40.0	75	41	2	1	71	281	355	6.3e-08	53.9
WP_079214423.1	iYO844.BSU03070	29.4	201	135	3	8	208	4	197	1.6e-15	81.3
WP_079214424.1	iNF517.LLMG_RS04750	39.7	418	238	7	12	428	5	409	1.1e-72	271.2
WP_079214424.1	iYS854.USA300HOU_RS13815	38.5	421	254	3	12	430	8	425	3.3e-72	269.6
WP_079214425.1	iCN900.CD630_36640	20.5	341	264	4	99	432	17	357	2.9e-21	100.5
WP_079214425.1	iAT_PLT_636.51166	23.8	294	196	7	174	444	150	438	7.9e-19	92.4
WP_079214425.1	iMM1415.23923	26.3	323	202	9	174	469	111	424	1.8e-18	91.3
WP_079214427.1	iML1515.b2430	25.0	176	121	4	97	265	65	236	1.6e-07	54.7
WP_079214433.1	iPC815.YPO3726	51.7	509	237	6	23	525	23	528	3.9e-144	508.8
WP_079214433.1	iMM904.YNL117W	50.1	515	246	7	22	528	30	541	4.4e-143	505.4
WP_079214433.1	iYL1228.KPN_04395	51.2	510	242	4	21	525	22	529	2.2e-142	503.1
WP_079214433.1	iMM904.YIR031C	50.5	515	244	6	22	528	30	541	3.7e-142	502.3
WP_079214433.1	iLB1027_lipid.PHATRDRAFT_54478	51.5	520	239	8	21	528	22	540	1.4e-141	500.4
WP_079214433.1	iML1515.b4014	50.2	510	247	4	21	525	22	529	1.2e-140	497.3
WP_079214433.1	STM_v1_0.STM4183	49.9	511	247	6	21	525	22	529	5.9e-140	495.0
WP_079214433.1	iSbBS512_1146.SbBS512_E4508	50.0	510	248	4	21	525	22	529	1.7e-139	493.4
WP_079214433.1	iSSON_1240.SSON_4186	51.6	461	220	3	21	480	22	480	1.0e-131	467.6
WP_079214434.1	iYL1228.KPN_01250	41.9	751	392	13	29	751	27	761	2.1e-154	543.5
WP_079214434.1	iML1515.b0805	40.6	775	418	14	4	751	1	760	1.6e-151	533.9
WP_079214435.1	iAF987.Gmet_0059	66.0	156	53	0	8	163	2	157	6.9e-55	210.7
WP_079214435.1	STM_v1_0.STM2929	66.7	153	51	0	8	160	2	154	1.7e-53	206.1
WP_079214435.1	iML1515.b2746	66.7	153	51	0	8	160	2	154	2.9e-53	205.3
WP_079214435.1	iYL1228.KPN_03108	66.7	153	51	0	8	160	2	154	2.9e-53	205.3
WP_079214435.1	iSbBS512_1146.SbBS512_E3128	66.7	153	51	0	8	160	2	154	2.9e-53	205.3
WP_079214435.1	iSDY_1059.SDY_2945	66.7	153	51	0	8	160	2	154	2.9e-53	205.3
WP_079214435.1	iSF_1195.SF2769	66.7	153	51	0	8	160	2	154	2.9e-53	205.3
WP_079214435.1	iSSON_1240.SSON_2894	66.7	153	51	0	8	160	2	154	2.9e-53	205.3
WP_079214435.1	iJN1463.PP_1618	66.0	153	52	0	8	160	2	154	8.4e-53	203.8
WP_079214435.1	iPC815.YPO3360	65.2	155	52	1	8	160	2	156	4.6e-51	198.0
WP_079214435.1	iYO844.BSU00910	61.0	154	60	0	7	160	2	155	6.7e-50	194.1
WP_079214437.1	iCN718.ABAYE_RS01030	46.8	250	121	4	39	288	161	398	9.6e-52	201.1
WP_079214437.1	iJN1463.PP_4909	46.7	240	125	2	51	288	169	407	8.1e-51	198.0
WP_079214437.1	iML1515.b4388	43.8	251	135	2	37	287	71	315	1.6e-46	183.7
WP_079214437.1	iSbBS512_1146.SbBS512_E4935	43.8	251	135	2	37	287	71	315	1.6e-46	183.7
WP_079214437.1	iSDY_1059.SDY_4649	43.8	251	135	2	37	287	71	315	1.6e-46	183.7
WP_079214437.1	iSF_1195.SF4420	43.8	251	135	2	37	287	71	315	1.6e-46	183.7
WP_079214437.1	iSSON_1240.SSON_4538	43.8	251	135	2	37	287	71	315	1.6e-46	183.7
WP_079214442.1	iAF987.Gmet_0069	39.8	103	56	2	656	754	7	107	1.6e-13	75.5
WP_079214444.1	iJN1463.PP_1494	60.3	330	130	1	7	336	4	332	5.4e-110	394.8
WP_079214445.1	iJN1463.PP_4817	47.9	140	71	2	9	147	8	146	6.0e-29	124.4
WP_079214447.1	iML1515.b2302	52.8	212	97	2	1	209	1	212	6.9e-61	231.1
WP_079214448.1	iEK1008.Rv0222	35.0	220	139	2	4	223	13	228	7.6e-23	104.8
WP_079214449.1	iYL1228.KPN_00645	48.3	379	193	2	8	385	10	386	1.4e-101	367.1
WP_079214454.1	iSbBS512_1146.SbBS512_E2975	46.3	311	147	6	43	340	7	310	2.9e-69	259.6
WP_079214454.1	iSF_1195.SF2653	46.0	311	148	6	43	340	7	310	1.1e-68	257.7
WP_079214454.1	iSSON_1240.SSON_2720	46.0	311	148	6	43	340	7	310	1.1e-68	257.7
WP_079214454.1	STM_v1_0.STM2662	44.9	316	154	6	43	345	7	315	8.0e-67	251.5
WP_079214454.1	iSDY_1059.SDY_2837	44.6	316	155	6	43	345	7	315	1.0e-66	251.1
WP_079214460.1	iJN1463.PP_5005	38.5	493	293	6	104	593	72	557	4.4e-91	332.8
WP_079214460.1	iJN1463.PP_5003	37.1	499	299	7	100	593	68	556	2.9e-90	330.1
WP_079214461.1	iYL1228.KPN_01091	44.6	242	130	1	4	245	6	243	3.4e-50	195.7
WP_079214461.1	iPC815.YPO1599	44.2	242	131	2	4	245	6	243	3.4e-50	195.7
WP_079214461.1	iSDY_1059.SDY_2057	43.6	243	131	2	4	245	6	243	4.5e-50	195.3
WP_079214461.1	iML1515.b1093	43.6	243	131	2	4	245	6	243	7.7e-50	194.5
WP_079214461.1	iSbBS512_1146.SbBS512_E2231	43.6	243	131	2	4	245	6	243	7.7e-50	194.5
WP_079214461.1	iSF_1195.SF1097	43.6	243	131	2	4	245	6	243	7.7e-50	194.5
WP_079214461.1	iSSON_1240.SSON_1113	43.6	243	131	2	4	245	6	243	7.7e-50	194.5
WP_079214461.1	iHN637.CLJU_RS20765	40.4	245	146	0	1	245	4	248	1.0e-49	194.1
WP_079214461.1	STM_v1_0.STM1195	43.6	243	131	2	4	245	6	243	1.3e-49	193.7
WP_079214461.1	iYS854.USA300HOU_RS06185	39.2	240	146	0	6	245	5	244	8.5e-49	191.0
WP_079214461.1	iCN718.ABAYE_RS14915	39.5	243	143	2	3	245	5	243	2.7e-47	186.0
WP_079214461.1	iAF987.Gmet_1601	42.4	243	137	2	4	245	6	246	2.7e-47	186.0
WP_079214461.1	iAM_Pf480.PF3D7_0922900	39.8	241	142	2	4	243	61	299	3.6e-47	185.7
WP_079214461.1	iCN900.CD630_11820	39.1	248	145	2	1	245	4	248	7.9e-47	184.5
WP_079214461.1	iYO844.BSU15910	37.1	245	154	0	1	245	2	246	1.1e-45	180.6
WP_079214465.1	iCN718.ABAYE_RS02540	42.6	397	216	6	3	389	2	396	5.8e-92	335.1
WP_079214471.1	iAF987.Gmet_0069	35.3	119	75	1	1	117	1	119	3.3e-14	75.1
WP_079214474.1	iJN1463.PP_2112	54.7	924	384	15	2	903	3	913	1.4e-274	943.0
WP_079214474.1	iCN718.ABAYE_RS16085	54.1	923	385	14	4	901	8	916	2.0e-273	939.1
WP_079214474.1	iYO844.BSU18000	52.9	907	407	10	2	899	9	904	7.2e-271	930.6
WP_079214474.1	iYL1228.KPN_01272	53.6	908	396	13	1	901	1	890	1.4e-269	926.4
WP_079214474.1	STM_v1_0.STM1712	53.4	908	398	13	1	901	1	890	1.4e-266	916.4
WP_079214474.1	iYS854.USA300HOU_RS06870	53.0	907	395	12	10	902	11	900	7.0e-266	914.1
WP_079214474.1	iSF_1195.SF1280	53.0	907	403	13	1	901	1	890	1.0e-264	910.2
WP_079214474.1	iML1515.b1276	52.9	907	404	13	1	901	1	890	2.2e-264	909.1
WP_079214474.1	iSSON_1240.SSON_1864	52.7	907	406	13	1	901	1	890	1.6e-262	902.9
WP_079214474.1	iEK1008.Rv1475c	50.0	938	402	12	16	901	18	940	8.0e-262	900.6
WP_079214474.1	iPC815.YPO2221	53.8	887	385	13	22	901	22	890	4.0e-261	898.3
WP_079214474.1	iIS312.TCDM_02343	54.2	866	372	13	39	899	47	892	1.3e-259	893.3
WP_079214474.1	iAF987.Gmet_1016	51.5	947	404	14	1	903	1	936	1.7e-259	892.9
WP_079214474.1	iAF692.Mbar_A0714	51.8	920	392	13	19	898	20	928	2.2e-256	882.5
WP_079214474.1	iMM1415.11428	50.2	890	411	13	21	900	20	887	4.2e-247	851.7
WP_079214477.1	iCN718.ABAYE_RS02855	80.7	326	63	0	3	328	2	327	1.5e-149	526.2
WP_079214479.1	iJN1463.PP_4193	38.5	130	75	2	1	130	1	125	4.9e-14	74.7
WP_079214480.1	iYL1228.KPN_00729	34.3	102	67	0	18	119	12	113	2.2e-10	62.4
WP_079214480.1	STM_v1_0.STM0733	30.4	102	71	0	18	119	12	113	1.2e-08	56.6
WP_079214481.1	iCN718.ABAYE_RS04425	70.4	602	162	4	6	592	11	611	4.7e-247	850.9
