WP_007873008.1	iML1515.b0429	53.3	105	48	1	5	108	3	107	3.4e-27	118.2
WP_007873008.1	iSSON_1240.SSON_0412	53.3	105	48	1	5	108	3	107	3.4e-27	118.2
WP_007873008.1	STM_v1_0.STM0440	57.1	98	42	0	11	108	10	107	1.7e-26	115.9
WP_007873008.1	iSbBS512_1146.SbBS512_E0351	52.4	105	49	1	5	108	3	107	1.7e-26	115.9
WP_007873008.1	iPC815.YPO3167	51.9	108	52	0	1	108	1	108	4.2e-25	111.3
WP_007873013.1	iML1515.b1990	36.6	145	74	7	95	232	89	222	8.1e-12	68.2
WP_007873013.1	iML1515.b0819	34.9	149	71	7	95	232	92	225	1.4e-11	67.4
WP_007873013.1	STM_v1_0.STM0837	35.6	149	70	7	95	232	92	225	3.1e-11	66.2
WP_007873048.1	iJN1463.PP_1088	68.2	402	128	0	4	405	1	402	1.8e-157	552.7
WP_007873059.1	iAF692.Mbar_A2583	33.7	202	133	1	12	213	3	203	4.0e-26	115.5
WP_007873106.1	iPC815.YPO2735	45.0	218	117	2	2	219	3	217	3.6e-38	155.6
WP_007873106.1	iYL1228.KPN_02080	46.1	217	114	2	1	217	2	215	1.9e-36	149.8
WP_007873135.1	iAF987.Gmet_1906	66.1	333	111	2	12	344	7	337	3.3e-123	438.7
WP_007873135.1	iYL1228.KPN_04008	63.9	335	112	4	5	339	1	326	7.5e-120	427.6
WP_007873135.1	STM_v1_0.STM4063	66.2	311	102	3	31	341	21	328	2.7e-117	419.1
WP_007873135.1	iML1515.b3917	63.7	325	108	4	17	341	14	328	6.0e-117	417.9
WP_007873135.1	iSSON_1240.SSON_4086	63.7	325	108	4	17	341	14	328	6.0e-117	417.9
WP_007873135.1	iSbBS512_1146.SbBS512_E4397	63.4	325	109	4	17	341	14	328	1.3e-116	416.8
WP_007873135.1	iSDY_1059.SDY_3830	61.4	337	121	4	5	341	1	328	1.3e-116	416.8
WP_007873135.1	iCN718.ABAYE_RS05160	61.9	315	117	3	27	341	18	329	6.8e-113	404.4
WP_007873135.1	iJN1463.PP_5171	62.6	334	117	7	10	341	13	340	2.6e-112	402.5
WP_007873146.1	iCN718.ABAYE_RS01050	31.8	431	252	9	17	432	1	404	3.7e-55	213.0
WP_007873146.1	STM_v1_0.STM1004	34.2	406	239	9	19	420	7	388	8.5e-52	201.8
WP_007873146.1	iYL1228.KPN_00967	33.5	406	242	9	19	420	19	400	4.2e-51	199.5
WP_007873146.1	iJN1463.PP_4868	34.5	412	230	10	20	420	11	393	7.2e-51	198.7
WP_007873146.1	iIS312.TCDM_04910	33.6	405	227	10	19	407	7	385	7.2e-51	198.7
WP_007873146.1	iSbBS512_1146.SbBS512_E2387	33.4	407	241	10	19	420	7	388	1.6e-50	197.6
WP_007873146.1	iSF_1195.SF0928	33.2	407	242	10	19	420	7	388	4.7e-50	196.1
WP_007873146.1	iSSON_1240.SSON_0934	33.2	407	242	10	19	420	7	388	4.7e-50	196.1
WP_007873146.1	iML1515.b0931	33.2	407	242	10	19	420	7	388	6.1e-50	195.7
WP_007873146.1	iSDY_1059.SDY_2326	33.2	407	242	10	19	420	7	388	7.9e-50	195.3
WP_007873207.1	iPC815.YPO1502	63.7	369	131	2	1	368	2	368	4.0e-143	505.0
WP_007873207.1	iJN1463.PP_1616	64.1	368	131	1	1	368	3	369	1.2e-142	503.4
WP_007873207.1	iYL1228.KPN_01952	63.7	369	131	2	1	368	1	367	1.5e-137	486.5
WP_007873207.1	iCN718.ABAYE_RS09595	62.2	368	138	1	1	368	1	367	4.3e-137	485.0
WP_007873207.1	STM_v1_0.STM1627	63.4	369	132	2	1	368	1	367	1.6e-136	483.0
WP_007873207.1	iML1515.b0356	59.7	370	148	1	1	370	1	369	9.9e-134	473.8
WP_007873207.1	iSynCJ816.SGL_RS04900	60.8	370	144	1	1	370	1	369	1.3e-133	473.4
WP_007873207.1	iSbBS512_1146.SbBS512_E0271	59.5	370	149	1	1	370	1	369	2.2e-133	472.6
WP_007873207.1	iSSON_1240.SSON_0335	59.5	370	149	1	1	370	1	369	2.2e-133	472.6
WP_007873207.1	iAT_PLT_636.128	59.2	368	149	1	1	368	6	372	8.3e-133	470.7
WP_007873207.1	iCHOv1.100767929	58.7	368	151	1	1	368	6	372	4.6e-131	464.9
WP_007873207.1	iMM1415.11532	57.6	368	155	1	1	368	6	372	3.9e-130	461.8
WP_007873227.1	iLB1027_lipid.PHATRDRAFT_16693	42.1	197	97	5	1	187	6	195	2.3e-33	139.4
WP_007873231.1	iSynCJ816.SGL_RS07690	47.1	350	165	3	5	353	3	333	1.2e-83	307.4
WP_007873231.1	iYL1228.KPN_03755	43.0	349	179	1	5	353	3	331	1.3e-79	293.9
WP_007873231.1	iSF_1195.SF3402	42.7	349	180	1	5	353	3	331	5.1e-79	292.0
WP_007873231.1	iSDY_1059.SDY_3695	42.7	349	180	1	5	353	3	331	8.7e-79	291.2
WP_007873231.1	iSSON_1240.SSON_3515	42.7	349	180	1	5	353	3	331	8.7e-79	291.2
WP_007873231.1	STM_v1_0.STM3481	42.7	349	180	1	5	353	3	331	1.1e-78	290.8
WP_007873231.1	iSbBS512_1146.SbBS512_E3761	42.7	349	180	1	5	353	3	331	1.1e-78	290.8
WP_007873231.1	iLB1027_lipid.PHATRDRAFT_15595	45.5	365	167	8	8	352	2	354	5.6e-78	288.5
WP_007873231.1	iPC815.YPO0157	42.1	347	181	1	7	353	17	343	1.6e-77	287.0
WP_007873233.1	iSDY_1059.SDY_2083	33.7	517	336	6	1	516	1	511	1.9e-66	250.8
WP_007873233.1	iSbBS512_1146.SbBS512_E2257	33.5	517	337	6	1	516	1	511	4.3e-66	249.6
WP_007873233.1	iSF_1195.SF1075	33.5	517	337	6	1	516	1	511	4.3e-66	249.6
WP_007873233.1	iSSON_1240.SSON_1089	33.5	517	337	6	1	516	1	511	4.3e-66	249.6
WP_007873233.1	iML1515.b1069	33.5	517	337	6	1	516	1	511	5.6e-66	249.2
WP_007873233.1	iJN1463.PP_0601	34.5	516	311	8	1	505	1	500	7.4e-66	248.8
WP_007873245.1	STM_v1_0.STM0047	41.7	144	79	2	12	151	15	157	1.2e-24	110.2
WP_007873254.1	iAF987.Gmet_1750	38.8	227	137	2	23	247	13	239	3.0e-33	139.8
WP_007873267.1	iJN1463.PP_0953	60.3	239	94	1	42	279	3	241	5.8e-78	288.1
WP_007873267.1	iML1515.b3201	59.1	242	92	2	42	279	3	241	6.4e-77	284.6
WP_007873267.1	iSbBS512_1146.SbBS512_E3569	59.1	242	92	2	42	279	3	241	6.4e-77	284.6
WP_007873267.1	iSDY_1059.SDY_3382	59.1	242	92	2	42	279	3	241	6.4e-77	284.6
WP_007873267.1	iSF_1195.SF3241	59.1	242	92	2	42	279	3	241	6.4e-77	284.6
WP_007873267.1	iSSON_1240.SSON_3349	59.1	242	92	2	42	279	3	241	6.4e-77	284.6
WP_007873267.1	iAF987.Gmet_1282	55.7	237	105	0	43	279	10	246	2.4e-71	266.2
WP_007873280.1	iCN900.CD630_30150	33.1	151	97	3	1	148	1	150	1.4e-17	86.7
WP_007873280.1	iNF517.LLMG_RS07900	32.3	155	101	3	1	151	1	155	2.7e-16	82.4
WP_007873280.1	iYO844.BSU14400	37.1	124	77	1	1	123	1	124	4.5e-16	81.6
WP_007873304.1	iIS312.TCDM_01513	27.1	328	209	10	11	314	12	333	5.9e-21	99.0
WP_007873304.1	iMM904.YJR105W	25.7	334	221	12	3	315	2	329	2.1e-18	90.5
WP_007873310.1	iCN900.CD630_33080	51.3	236	114	1	2	237	3	237	4.6e-60	228.4
WP_007873324.1	iJN1463.PP_2371	53.4	556	242	4	1	549	1	546	8.3e-177	617.5
WP_007873324.1	iCN718.ABAYE_RS03715	52.5	550	256	4	1	549	1	546	9.8e-170	594.0
WP_007873343.1	iAF987.Gmet_2859	74.8	301	76	0	6	306	1	301	3.5e-137	485.0
WP_007873343.1	iYL1228.KPN_03114	72.9	299	81	0	8	306	4	302	6.7e-128	454.1
WP_007873343.1	iSF_1195.SF2775	72.2	299	83	0	8	306	4	302	2.2e-126	449.1
WP_007873343.1	iML1515.b2752	72.4	297	82	0	10	306	6	302	8.2e-126	447.2
WP_007873343.1	iSSON_1240.SSON_2900	72.4	297	82	0	10	306	6	302	8.2e-126	447.2
WP_007873343.1	STM_v1_0.STM2935	71.9	299	84	0	8	306	4	302	1.4e-125	446.4
WP_007873343.1	iSbBS512_1146.SbBS512_E3122	71.6	299	85	0	8	306	4	302	3.1e-125	445.3
WP_007873343.1	iCN718.ABAYE_RS13935	70.7	297	87	0	10	306	6	302	6.9e-125	444.1
WP_007873343.1	iPC815.YPO3366	71.9	299	84	0	8	306	4	302	6.9e-125	444.1
WP_007873343.1	iSDY_1059.SDY_2951	72.1	297	83	0	10	306	6	302	1.2e-124	443.4
WP_007873366.1	iNF517.LLMG_RS09975	45.8	343	180	5	5	344	1	340	6.5e-79	291.6
WP_007873366.1	iYL1228.KPN_01853	42.5	339	189	4	5	342	1	334	4.3e-75	278.9
WP_007873366.1	STM_v1_0.STM1567	42.0	338	190	4	5	341	1	333	2.8e-74	276.2
WP_007873366.1	iJN1463.PP_3839	41.2	337	192	4	5	340	1	332	4.1e-73	272.3
WP_007873366.1	iML1515.b1478	42.5	313	175	3	30	341	25	333	2.0e-72	270.0
WP_007873366.1	iSDY_1059.SDY_1608	41.6	339	192	4	4	341	10	343	2.6e-72	269.6
WP_007873366.1	iMM904.YMR303C	39.8	344	205	2	3	344	5	348	1.3e-71	267.3
WP_007873366.1	iMM904.YOL086C	40.1	344	204	2	3	344	5	348	2.9e-71	266.2
WP_007873366.1	iSF_1195.SF1747	41.9	313	177	3	30	341	25	333	1.4e-70	263.8
WP_007873375.1	iCN900.CD630_19790	25.3	296	189	9	35	313	44	324	1.0e-20	98.2
WP_007873380.1	iAF987.Gmet_2933	33.8	65	43	0	1	65	1	65	4.4e-05	43.9
WP_007873380.1	iJN1463.PP_5105	37.9	66	40	1	1	65	27	92	5.8e-05	43.5
WP_007873381.1	iCN718.ABAYE_RS14485	23.5	349	223	14	1	311	1	343	1.1e-11	68.2
WP_007873386.1	iSynCJ816.SGL_RS16080	30.6	98	64	1	7	104	14	107	4.0e-09	58.5
WP_007873387.1	iSynCJ816.SGL_RS16330	50.9	424	197	3	5	419	4	425	2.3e-123	439.5
WP_007873389.1	iJN1463.PP_0323	63.5	417	151	1	1	417	1	416	8.7e-155	543.9
WP_007873401.1	iCN900.CD630_34140	22.2	383	261	14	41	411	50	407	5.8e-08	56.2
WP_007873415.1	iYL1228.KPN_04788	41.1	214	117	2	58	271	33	237	5.7e-41	165.2
WP_007873415.1	STM_v1_0.STM1101	40.5	205	115	1	67	271	219	416	9.7e-41	164.5
WP_007873415.1	iCHOv1.100766004	37.5	208	119	3	74	278	18	217	2.2e-37	153.3
WP_007873415.1	iSbBS512_1146.SbBS512_E4890	39.8	201	114	1	71	271	223	416	8.5e-37	151.4
WP_007873415.1	iSF_1195.SF4384	39.8	201	114	1	71	271	223	416	8.5e-37	151.4
WP_007873415.1	iSSON_1240.SSON_4499	39.8	201	114	1	71	271	223	416	8.5e-37	151.4
WP_007873423.1	iAF987.Gmet_2629	35.7	182	114	2	141	319	361	542	1.1e-22	104.8
WP_007873423.1	iJN1463.PP_1761	40.4	156	90	2	169	321	400	555	8.4e-20	95.1
WP_007873436.1	iJN1463.PP_0964	50.7	430	203	1	1	430	1	421	1.2e-119	427.2
WP_007873436.1	iYL1228.KPN_03599	50.2	430	202	2	1	430	1	418	1.0e-113	407.5
WP_007873436.1	iPC815.YPO3569	50.7	430	201	3	1	430	1	419	6.5e-113	404.8
WP_007873436.1	iML1515.b3189	50.0	430	203	2	1	430	1	418	1.5e-112	403.7
WP_007873436.1	iSF_1195.SF3229	50.0	430	203	2	1	430	1	418	1.5e-112	403.7
WP_007873436.1	iSSON_1240.SSON_3337	50.0	430	203	2	1	430	1	418	1.5e-112	403.7
WP_007873436.1	iSbBS512_1146.SbBS512_E3581	49.8	430	204	2	1	430	1	418	4.2e-112	402.1
WP_007873436.1	iSDY_1059.SDY_3370	49.5	430	205	2	1	430	1	418	9.4e-112	401.0
WP_007873436.1	STM_v1_0.STM3307	50.0	430	203	2	1	430	1	418	1.6e-111	400.2
WP_007873436.1	iAF987.Gmet_0382	49.3	428	204	3	1	428	1	415	6.8e-110	394.8
WP_007873436.1	iCN718.ABAYE_RS15605	50.1	429	203	2	1	429	1	418	1.8e-107	386.7
WP_007873455.1	iYL1228.KPN_00103	39.7	68	35	2	1	63	1	67	2.8e-06	48.9
WP_007873455.1	iML1515.b0099	41.0	61	30	2	1	56	1	60	6.2e-06	47.8
WP_007873455.1	iSbBS512_1146.SbBS512_E0093	41.0	61	30	2	1	56	1	60	6.2e-06	47.8
WP_007873455.1	iSDY_1059.SDY_0129	41.0	61	30	2	1	56	1	60	6.2e-06	47.8
WP_007873455.1	iSF_1195.SF0096	41.0	61	30	2	1	56	1	60	6.2e-06	47.8
WP_007873455.1	iSSON_1240.SSON_0107	41.0	61	30	2	1	56	1	60	6.2e-06	47.8
WP_007873455.1	STM_v1_0.STM0137	42.6	61	29	2	1	56	1	60	1.1e-05	47.0
WP_007873455.1	iPC815.YPO0565	37.3	67	38	1	1	63	1	67	5.3e-05	44.7
WP_007873457.1	iYS854.USA300HOU_RS01105	34.0	282	178	5	1	277	1	279	1.3e-40	164.1
WP_007873457.1	iEK1008.Rv1237	36.3	262	163	2	18	277	15	274	4.8e-40	162.2
WP_007873459.1	iYO844.BSU06970	24.7	190	140	3	21	210	32	218	1.0e-09	62.0
WP_007873465.1	iAF692.Mbar_A1150	26.6	252	168	7	12	259	4	242	5.0e-19	92.4
WP_007873465.1	iYO844.BSU16770	24.3	292	204	7	13	294	6	290	6.5e-19	92.0
WP_007873465.1	iJN1463.PP_1237	28.4	243	161	7	12	248	4	239	8.5e-19	91.7
WP_007873465.1	iCN718.ABAYE_RS00850	29.4	214	144	4	12	224	10	217	1.8e-16	84.0
WP_007873469.1	iCN900.CD630_34140	22.5	409	264	18	55	441	55	432	8.2e-10	62.4
WP_007873473.1	iML1515.b3450	50.1	357	170	6	1	350	1	356	1.2e-96	350.5
WP_007873473.1	iSbBS512_1146.SbBS512_E3873	50.1	357	170	6	1	350	1	356	2.0e-96	349.7
WP_007873473.1	STM_v1_0.STM3554	49.3	357	173	5	1	350	1	356	1.1e-94	344.0
WP_007873473.1	iPC815.YPO3793	49.3	355	175	3	1	350	1	355	2.1e-93	339.7
WP_007873473.1	iYL1228.KPN_03810	48.5	355	177	3	1	349	1	355	2.3e-92	336.3
WP_007873473.1	iJN1463.PP_1018	48.8	365	172	7	1	350	1	365	2.3e-92	336.3
WP_007873473.1	iSynCJ816.SGL_RS17635	49.9	357	167	4	1	345	1	357	4.4e-91	332.0
WP_007873473.1	STM_v1_0.STM4230	50.3	356	166	4	1	345	1	356	4.6e-88	322.0
WP_007873473.1	iSF_1195.SF4170	49.0	359	168	4	1	345	1	358	7.8e-88	321.2
WP_007873473.1	iPC815.YPO3712	49.0	357	169	5	1	345	1	356	7.8e-88	321.2
WP_007873473.1	iML1515.b4035	49.0	359	168	4	1	345	1	358	1.0e-87	320.9
WP_007873473.1	iSSON_1240.SSON_4213	49.0	359	168	4	1	345	1	358	1.0e-87	320.9
WP_007873473.1	iEK1008.Rv2038c	53.1	311	142	3	1	309	1	309	8.6e-87	317.8
WP_007873474.1	iJN1463.PP_4038	65.3	430	136	4	1	428	1	419	2.9e-161	565.5
WP_007873498.1	iAF987.Gmet_1092	26.6	278	178	5	18	282	8	272	2.8e-20	96.7
WP_007873502.1	iCN718.ABAYE_RS08200	50.7	300	144	3	6	304	3	299	4.7e-81	298.5
WP_007873502.1	iJN1463.PP_1079	49.7	302	148	2	7	307	4	302	2.0e-79	293.1
WP_007873502.1	iYO844.BSU11250	50.8	299	138	3	7	300	12	306	2.2e-78	289.7
WP_007873502.1	iAF987.Gmet_0205	47.5	301	156	2	7	305	3	303	1.0e-75	280.8
WP_007873502.1	iAF692.Mbar_A3512	47.1	295	155	1	7	300	3	297	6.6e-75	278.1
WP_007873518.1	iCHOv1.100758590	28.0	132	81	3	23	141	125	255	4.6e-07	52.8
WP_007873518.1	iEK1008.Rv0134	27.0	126	85	3	8	130	5	126	6.7e-06	48.9
WP_007873519.1	iML1515.b3291	34.8	138	83	3	1	138	3	133	4.3e-13	71.6
WP_007873539.1	iCN900.CD630_15130	46.2	249	131	2	27	273	21	268	4.1e-60	228.8
WP_007873539.1	iAF987.Gmet_1642	44.7	257	140	2	15	269	10	266	7.7e-59	224.6
WP_007873539.1	iSynCJ816.SGL_RS16615	51.2	244	115	4	22	263	16	257	3.2e-57	219.2
WP_007873539.1	iIT341.HP1058	41.2	260	152	1	4	263	5	263	7.2e-57	218.0
WP_007873539.1	iLJ478.TM1728	43.7	261	145	2	10	269	1	260	9.4e-57	217.6
WP_007873539.1	iYO844.BSU22430	45.2	248	135	1	23	269	16	263	1.6e-56	216.9
WP_007873539.1	iEK1008.Rv2225	47.5	244	126	2	27	269	39	281	6.7e-55	211.5
WP_007873545.1	iJN1463.PP_1638	64.0	258	91	2	3	258	2	259	8.2e-95	344.0
WP_007873548.1	iJN1463.PP_2928	75.2	411	102	0	1	411	1	411	1.8e-184	642.5
WP_007873594.1	iJN1463.PP_4299	69.6	293	89	0	1	293	1	293	9.3e-111	397.1
WP_007873594.1	iML1515.b0509	66.3	291	97	1	4	294	3	292	8.4e-104	374.0
WP_007873594.1	STM_v1_0.STM0519	66.3	291	97	1	4	294	3	292	1.1e-103	373.6
WP_007873603.1	iJN1463.PP_4258	39.1	302	144	9	5	283	31	315	6.4e-48	188.3
WP_007873603.1	iJN1463.PP_4253	38.6	280	147	7	13	283	38	301	1.3e-45	180.6
WP_007873605.1	iJN1463.PP_4251	47.8	226	89	2	6	231	2	198	1.5e-58	223.4
WP_007873605.1	iJN1463.PP_4256	49.1	226	86	3	6	231	2	198	3.8e-57	218.8
WP_007873658.1	STM_v1_0.STM0659	24.0	183	118	4	43	210	9	185	6.0e-05	46.2
WP_007873664.1	iMM904.Q0085	32.9	246	161	2	5	246	12	257	4.3e-32	135.6
WP_007873698.1	STM_v1_0.STM3305	47.4	321	168	1	16	336	2	321	1.5e-75	280.4
WP_007873698.1	iML1515.b3187	46.4	321	171	1	16	336	2	321	2.8e-74	276.2
WP_007873698.1	iSbBS512_1146.SbBS512_E3583	46.4	321	171	1	16	336	2	321	2.8e-74	276.2
WP_007873698.1	iSF_1195.SF3227	46.4	321	171	1	16	336	2	321	2.8e-74	276.2
WP_007873698.1	iSSON_1240.SSON_3335	46.4	321	171	1	16	336	2	321	2.8e-74	276.2
WP_007873698.1	iSDY_1059.SDY_3368	46.1	321	172	1	16	336	2	321	3.6e-74	275.8
WP_007873698.1	iYL1228.KPN_03597	45.2	321	175	1	16	336	2	321	1.2e-72	270.8
WP_007873698.1	iPC815.YPO3513	46.6	309	161	2	16	324	2	306	2.6e-72	269.6
WP_007873698.1	iAF987.Gmet_2455	44.5	310	172	0	27	336	11	320	3.4e-72	269.2
WP_007873698.1	iJN1463.PP_0687	45.2	312	169	1	27	338	13	322	2.9e-71	266.2
WP_007873721.1	iML1515.b0543	50.9	110	54	0	1	110	1	110	4.0e-22	101.3
WP_007873737.1	iSynCJ816.SGL_RS10830	51.3	193	92	1	11	203	40	230	3.0e-52	202.2
WP_007873737.1	iJN1463.PP_1129	48.7	193	95	2	13	203	25	215	2.9e-47	185.7
WP_007873744.1	iIT341.HP0195	53.6	261	121	0	6	266	2	262	5.6e-78	288.1
WP_007873744.1	iYO844.BSU11720	53.8	251	114	1	8	256	5	255	6.7e-71	264.6
WP_007873744.1	iAF987.Gmet_2558	52.5	255	120	1	6	259	2	256	5.7e-70	261.5
WP_007873745.1	iYL1228.KPN_04850	31.5	165	92	8	6	160	4	157	7.3e-11	64.7
WP_007873745.1	STM_v1_0.STM4585	30.7	163	96	7	6	160	4	157	9.5e-11	64.3
WP_007873745.1	iSDY_1059.SDY_4656	33.8	145	79	6	6	146	4	135	2.8e-10	62.8
WP_007873745.1	iSbBS512_1146.SbBS512_E4944	33.8	145	79	6	6	146	4	135	6.2e-10	61.6
WP_007873745.1	iSF_1195.SF4427	33.8	145	79	6	6	146	4	135	6.2e-10	61.6
WP_007873745.1	iSSON_1240.SSON_4545	33.8	145	79	6	6	146	4	135	6.2e-10	61.6
WP_007873754.1	iYL1228.KPN_02719	58.3	367	137	4	1	364	1	354	2.7e-120	429.1
WP_007873754.1	iML1515.b2329	57.8	367	139	5	1	364	1	354	9.7e-118	420.6
WP_007873754.1	iSDY_1059.SDY_2528	57.8	367	139	5	1	364	1	354	9.7e-118	420.6
WP_007873754.1	STM_v1_0.STM2384	58.0	367	138	5	1	364	1	354	1.3e-117	420.2
WP_007873754.1	iSbBS512_1146.SbBS512_E2707	57.8	367	139	5	1	364	1	354	3.7e-117	418.7
WP_007873754.1	iSSON_1240.SSON_2387	57.8	367	139	5	1	364	1	354	3.7e-117	418.7
WP_007873754.1	iSF_1195.SF2405	57.5	367	140	5	1	364	1	354	1.1e-116	417.2
WP_007873754.1	iPC815.YPO2751	58.3	367	137	4	1	364	1	354	9.1e-116	414.1
WP_007873754.1	iCN718.ABAYE_RS10010	54.5	367	151	4	1	364	1	354	6.3e-109	391.3
WP_007873795.1	iEK1008.Rv0437c	49.1	214	107	2	7	219	17	229	1.5e-50	196.8
WP_007873795.1	iAF987.Gmet_1263	47.2	218	104	5	7	217	1	214	1.2e-49	193.7
WP_007873823.1	iML1515.b1093	51.7	240	116	0	6	245	5	244	2.4e-64	242.7
WP_007873823.1	iSbBS512_1146.SbBS512_E2231	51.7	240	116	0	6	245	5	244	2.4e-64	242.7
WP_007873823.1	iSDY_1059.SDY_2057	51.7	240	116	0	6	245	5	244	2.4e-64	242.7
WP_007873823.1	iSF_1195.SF1097	51.7	240	116	0	6	245	5	244	2.4e-64	242.7
WP_007873823.1	iSSON_1240.SSON_1113	51.7	240	116	0	6	245	5	244	2.4e-64	242.7
WP_007873823.1	STM_v1_0.STM1195	50.8	240	118	0	6	245	5	244	1.6e-63	240.0
WP_007873823.1	iYL1228.KPN_01091	50.0	240	120	0	6	245	5	244	3.5e-63	238.8
WP_007873823.1	iPC815.YPO1599	50.0	240	120	0	6	245	5	244	8.7e-62	234.2
WP_007873823.1	iYS854.USA300HOU_RS06185	48.8	242	120	2	7	244	3	244	1.9e-61	233.0
WP_007873823.1	iLJ478.TM1724	47.1	244	126	1	4	244	3	246	4.3e-61	231.9
WP_007873823.1	iCN900.CD630_11820	47.2	248	127	1	1	244	1	248	5.6e-61	231.5
WP_007873823.1	iYO844.BSU15910	49.4	245	120	2	4	244	2	246	9.6e-61	230.7
WP_007873823.1	iAF987.Gmet_1601	48.8	244	122	1	4	244	3	246	9.6e-61	230.7
WP_007873823.1	iNF517.LLMG_RS08950	49.4	245	118	3	3	244	2	243	3.4e-58	222.2
WP_007874006.1	iML1515.b3648	44.3	192	105	2	13	203	3	193	6.9e-42	167.9
WP_007874006.1	iSbBS512_1146.SbBS512_E4099	44.3	192	105	2	13	203	3	193	6.9e-42	167.9
WP_007874006.1	iSF_1195.SF3688	44.3	192	105	2	13	203	3	193	6.9e-42	167.9
WP_007874006.1	iSSON_1240.SSON_3757	44.3	192	105	2	13	203	3	193	6.9e-42	167.9
WP_007874006.1	STM_v1_0.STM3740	44.3	192	105	2	13	203	3	193	1.2e-41	167.2
WP_007874006.1	iPC815.YPO0040	44.8	192	104	2	13	203	3	193	1.2e-41	167.2
WP_007874006.1	iCN718.ABAYE_RS02090	46.5	185	97	2	14	198	3	185	2.0e-41	166.4
WP_007874006.1	iSDY_1059.SDY_4080	43.8	192	106	2	13	203	3	193	4.5e-41	165.2
WP_007874006.1	iYL1228.KPN_03996	43.2	192	107	2	13	203	3	193	1.7e-40	163.3
WP_007874006.1	iYO844.BSU15680	42.1	190	109	1	13	202	4	192	1.4e-39	160.2
WP_007874006.1	iAF987.Gmet_2327	45.0	191	103	2	12	202	3	191	1.4e-39	160.2
WP_007874006.1	iCN900.CD630_25880	43.5	191	106	2	12	202	4	192	2.4e-39	159.5
WP_007874006.1	iJN1463.PP_5296	40.5	185	108	2	14	198	6	188	1.2e-38	157.1
WP_007874006.1	iYS854.USA300HOU_RS06075	38.9	190	115	1	13	202	5	193	6.0e-38	154.8
WP_007874006.1	iNF517.LLMG_RS10780	42.1	190	108	2	13	202	4	191	1.0e-37	154.1
WP_007874019.1	iAT_PLT_636.4512	61.0	528	179	5	22	547	5	507	9.4e-189	657.1
WP_007874019.1	iCHOv1.3979185	58.7	533	193	5	22	552	5	512	4.1e-176	615.1
WP_007874019.1	iMM904.Q0045	60.0	492	175	3	22	512	4	474	2.0e-175	612.8
WP_007874019.1	iJN1463.PP_0104	55.4	547	218	6	7	552	8	529	1.5e-170	596.7
WP_007874020.1	iSynCJ816.SGL_RS10195	41.4	290	165	3	19	306	16	302	3.3e-53	206.1
WP_007874020.1	iJN1463.PP_0110	38.4	289	173	2	15	302	6	290	1.2e-47	187.6
WP_007874022.1	iAM_Pb448.PBANKA_130090	44.6	168	90	1	26	190	39	206	3.5e-40	162.2
WP_007874022.1	iAM_Pf480.PF3D7_1475300	40.2	189	104	2	6	190	24	207	3.9e-39	158.7
WP_007874022.1	iAM_Pc455.PCYB_127810	42.4	172	90	2	26	190	39	208	8.6e-39	157.5
WP_007874022.1	iAM_Pv461.PVX_118645	42.4	172	90	2	26	190	39	208	1.1e-38	157.1
WP_007874023.1	iCHOv1.3979189	50.0	278	117	5	7	283	4	260	3.7e-75	278.9
WP_007874023.1	iAT_PLT_636.4514	47.5	278	124	4	7	283	4	260	3.8e-72	268.9
WP_007874027.1	iJN1463.PP_0606	50.3	314	149	3	8	318	1	310	1.2e-80	297.4
WP_007874027.1	iCN718.ABAYE_RS02095	53.5	284	125	3	8	288	1	280	7.7e-80	294.7
WP_007874027.1	iYL1228.KPN_00024	50.5	313	149	3	8	318	1	309	3.8e-79	292.4
WP_007874027.1	iML1515.b0029	51.9	283	130	3	8	288	1	279	1.5e-78	290.4
WP_007874027.1	iSbBS512_1146.SbBS512_E0033	51.9	283	130	3	8	288	1	279	1.5e-78	290.4
WP_007874027.1	iSDY_1059.SDY_0051	51.9	283	130	3	8	288	1	279	1.5e-78	290.4
WP_007874027.1	iSSON_1240.SSON_0034	51.9	283	130	3	8	288	1	279	1.5e-78	290.4
WP_007874027.1	STM_v1_0.STM0049	49.8	313	151	3	8	318	1	309	1.9e-78	290.0
WP_007874027.1	iSF_1195.SF0026	51.9	283	130	3	8	288	1	279	1.9e-78	290.0
WP_007874027.1	iPC815.YPO0477	52.4	288	130	4	8	292	1	284	3.2e-78	289.3
WP_007874027.1	iEK1008.Rv1110	47.4	310	157	4	10	318	28	332	9.2e-73	271.2
WP_007874032.1	iCN718.ABAYE_RS09235	40.6	441	256	2	8	443	7	446	2.9e-95	346.3
WP_007874034.1	iAM_Pf480.PF3D7_0729200	37.7	114	69	2	25	137	93	205	7.3e-17	84.3
WP_007874034.1	iAM_Pv461.PVX_081760	32.9	146	90	3	23	161	88	232	4.0e-15	78.6
WP_007874034.1	iMM904.YLR109W	37.6	125	71	4	34	154	47	168	9.0e-15	77.4
WP_007874034.1	iAM_Pc455.PCYB_022410	32.9	146	90	3	23	161	88	232	1.5e-14	76.6
WP_007874040.1	iAF987.Gmet_0957	40.9	440	255	4	520	956	182	619	2.7e-90	330.9
WP_007874040.1	iAF987.Gmet_3085	35.8	506	318	4	457	958	383	885	3.9e-89	327.0
WP_007874040.1	iAF987.Gmet_2629	35.8	472	298	4	489	958	341	809	3.5e-82	303.9
